<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
AAA,20161223,23.40,23.40,22.55,22.74,130480,24.70,24.70,23.80,24.00,0,0,0
AAA,20161222,23.64,23.64,23.31,23.40,94350,24.95,24.95,24.60,24.70,0,0,0
AAA,20161221,23.68,23.68,23.50,23.59,75530,25.00,25.00,24.80,24.90,0,0,0
AAA,20161220,23.69,23.69,23.55,23.59,93620,25.00,25.00,24.85,24.90,0,0,0
AAA,20161219,23.78,23.78,23.50,23.69,131240,25.10,25.10,24.80,25.00,0,0,50
AAA,20161216,23.69,23.74,23.60,23.69,159670,25.00,25.05,24.90,25.00,0,0,0
AAA,20161215,23.78,23.83,23.60,23.69,157550,25.10,25.15,24.90,25.00,0,0,0
AAA,20161214,23.78,23.78,23.60,23.69,184650,25.10,25.10,24.90,25.00,0,500,0
AAA,20161213,23.93,23.93,22.27,23.69,333810,25.25,25.25,23.50,25.00,0,3000,500
AAA,20161212,24.64,24.73,23.31,23.69,102260,26.00,26.10,24.60,25.00,0,0,200
AAA,20161209,24.06,25.68,24.06,24.73,134820,25.40,27.10,25.40,26.10,230000,0,0
AAA,20161208,25.86,25.95,25.67,25.77,68890,27.30,27.40,27.10,27.20,0,0,600
AAA,20161207,25.68,25.82,25.58,25.67,113220,27.10,27.25,27.00,27.10,0,0,0
AAA,20161206,25.86,26.33,25.58,25.77,112530,27.30,27.80,27.00,27.20,0,0,0
AAA,20161205,26.72,26.72,25.49,25.86,217560,28.20,28.20,26.90,27.30,0,50480,0
AAA,20161202,25.77,26.14,25.40,25.77,335060,28.20,28.60,27.80,28.20,0,600,0
AAA,20161201,26.95,27.04,25.76,25.77,340430,29.50,29.60,28.20,28.20,0,200,0
AAA,20161130,26.86,26.95,26.49,26.86,270300,29.40,29.50,29.00,29.40,0,0,13900
AAA,20161129,26.77,26.95,26.49,26.86,184960,29.30,29.50,29.00,29.40,0,0,0
AAA,20161128,27.32,27.41,26.31,26.86,172720,29.90,30.00,28.80,29.40,0,0,0
AAA,20161125,28.42,28.42,27.33,27.32,594710,31.10,31.10,29.90,29.90,0,0,0
AAA,20161117,26.32,26.78,26.05,26.77,340835,28.80,29.30,28.50,29.30,1,100,1000
AAA,20161116,26.41,26.50,26.14,26.32,120220,28.90,29.00,28.60,28.80,0,0,200
AAA,20161115,26.32,26.41,24.68,26.41,176900,28.80,28.90,27.00,28.90,0,0,1900
AAA,20161114,26.32,26.50,26.04,26.32,97070,28.80,29.00,28.50,28.80,125000,0,5000
AAA,20161111,26.59,26.77,26.32,26.50,86600,29.10,29.30,28.80,29.00,0,0,0
AAA,20161110,26.68,26.87,26.50,26.59,213795,29.20,29.40,29.00,29.10,0,0,0
AAA,20161109,26.77,27.14,25.86,26.50,229135,29.30,29.70,28.30,29.00,0,1000,2200
AAA,20161108,26.96,27.33,26.69,26.77,177410,29.50,29.90,29.20,29.30,0,0,0
AAA,20161107,26.13,26.96,25.68,26.96,326065,28.60,29.50,28.10,29.50,0,5000,0
AAA,20161104,26.13,26.22,25.86,25.95,131750,28.60,28.70,28.30,28.40,10,0,0
AAA,20161103,26.68,26.96,25.68,25.95,224930,29.20,29.50,28.10,28.40,75,12000,2500
AAA,20161102,26.96,26.96,26.50,26.50,102420,29.50,29.50,29.00,29.00,0,0,500
AAA,20161101,27.05,27.05,26.50,26.96,93211,29.60,29.60,29.00,29.50,0,0,0
AAA,20161031,27.05,27.14,26.69,26.96,153400,29.60,29.70,29.20,29.50,3268186,3268186,3268186
AAA,20161028,27.05,27.23,26.78,26.96,238310,29.60,29.80,29.30,29.50,0,0,0
AAA,20161027,27.14,27.41,26.68,27.05,175410,29.70,30.00,29.20,29.60,0,0,0
AAA,20161026,26.78,27.14,26.50,27.14,157226,29.30,29.70,29.00,29.70,3268186,3269186,3269386
AAA,20161025,26.50,27.32,26.50,27.05,215720,29.00,29.90,29.00,29.60,80,1000,0
AAA,20161024,27.41,27.96,27.14,27.23,103396,30.00,30.60,29.70,29.80,0,100,0
AAA,20161021,28.14,28.32,27.41,27.41,579405,30.80,31.00,30.00,30.00,90,0,0
AAA,20161020,28.51,28.51,27.87,28.14,390384,31.20,31.20,30.50,30.80,0,1200,0
AAA,20161019,28.42,28.60,28.42,28.42,235906,31.10,31.30,31.10,31.10,0,0,0
AAA,20161018,28.33,28.88,27.69,28.42,478435,31.00,31.60,30.30,31.10,0,0,0
AAA,20161017,28.69,28.69,28.05,28.24,157080,31.40,31.40,30.70,30.90,0,0,500
AAA,20161014,28.69,28.78,28.60,28.69,240706,31.40,31.50,31.30,31.40,0,0,0
AAA,20161013,28.78,28.96,28.42,28.69,697106,31.50,31.70,31.10,31.40,0,0,0
AAA,20161012,28.42,29.61,28.05,28.69,1021400,31.10,32.40,30.70,31.40,10,500,0
AAA,20161011,28.42,28.42,27.96,28.42,387650,31.10,31.10,30.60,31.10,0,1000,0
AAA,20161010,28.33,28.51,27.96,28.33,297850,31.00,31.20,30.60,31.00,0,0,0
AAA,20161007,28.42,28.60,27.96,28.33,260985,31.10,31.30,30.60,31.00,0,0,0
AAA,20161006,27.96,28.69,27.96,28.33,294240,30.60,31.40,30.60,31.00,0,0,100
AAA,20161005,27.87,28.05,27.78,27.87,207756,30.50,30.70,30.40,30.50,0,0,0
AAA,20161004,28.14,28.14,27.59,27.78,392890,30.80,30.80,30.20,30.40,0,10000,0
AAA,20161003,28.05,28.23,27.78,28.05,355800,30.70,30.90,30.40,30.70,0,0,3000
AAA,20160930,28.42,28.42,27.51,28.05,404590,31.10,31.10,30.10,30.70,0,0,1000
AAA,20160929,28.24,28.70,27.87,28.42,593982,30.90,31.40,30.50,31.10,0,600,100
AAA,20160928,27.87,28.33,27.87,28.24,428960,30.50,31.00,30.50,30.90,0,5000,500
AAA,20160927,27.32,27.96,27.32,27.87,596618,29.90,30.60,29.90,30.50,0,0,0
AAA,20160926,27.87,28.14,27.32,27.32,335410,30.50,30.80,29.90,29.90,0,0,0
AAA,20160923,28.33,28.60,27.41,27.87,198050,31.00,31.30,30.00,30.50,0,0,0
AAA,20160922,28.42,29.24,28.24,28.42,357700,31.10,32.00,30.90,31.10,0,500,0
AAA,20160921,27.05,28.60,27.05,28.33,490346,29.60,31.30,29.60,31.00,0,2500,0
AAA,20160920,27.04,27.04,26.68,27.05,375400,29.60,29.60,29.20,29.60,0,0,0
AAA,20160919,26.41,27.05,26.32,26.77,623428,28.90,29.60,28.80,29.30,0,0,0
AAA,20160916,26.68,26.77,26.31,26.41,307787,29.20,29.30,28.80,28.90,0,0,75
AAA,20160915,26.32,27.33,26.32,26.68,354685,28.80,29.90,28.80,29.20,60000,29000,0
AAA,20160914,26.59,27.23,24.76,26.32,1105780,29.10,29.80,27.10,28.80,54001,100,0
AAA,20160913,29.24,29.24,26.32,26.50,518713,32.00,32.00,28.80,29.00,0,0,0
AAA,20160912,29.79,29.97,29.24,29.24,153625,32.60,32.80,32.00,32.00,0,0,0
AAA,20160909,29.79,30.06,29.42,30.06,189360,32.60,32.90,32.20,32.90,0,0,0
AAA,20160908,29.78,30.15,29.69,30.06,116740,32.60,33.00,32.50,32.90,0,0,0
AAA,20160907,29.88,30.15,29.60,30.15,289105,32.70,33.00,32.40,33.00,0,100,0
AAA,20160906,30.16,30.16,29.79,30.15,153709,33.00,33.00,32.60,33.00,0,0,0
AAA,20160905,30.15,30.24,29.42,30.25,123611,33.00,33.10,32.20,33.10,0,0,200
AAA,20160901,29.88,30.15,29.69,30.15,100560,32.70,33.00,32.50,33.00,0,0,0
AAA,20160831,30.16,30.34,30.07,30.06,93636,33.00,33.20,32.90,32.90,0,0,0
AAA,20160830,30.07,30.34,29.98,30.25,53830,32.90,33.20,32.80,33.10,0,0,0
AAA,20160829,30.25,30.34,29.70,30.25,351255,33.10,33.20,32.50,33.10,0,0,0
AAA,20160826,30.52,30.88,30.24,30.25,279477,33.40,33.80,33.10,33.10,0,0,0
AAA,20160825,31.07,31.07,30.61,30.70,77940,34.00,34.00,33.50,33.60,6000,0,0
AAA,20160824,30.89,31.07,30.80,30.98,271432,33.80,34.00,33.70,33.90,0,2200,0
AAA,20160823,30.61,30.98,30.25,30.89,231640,33.50,33.90,33.10,33.80,2,0,750
AAA,20160822,30.62,30.71,30.25,30.43,139300,33.50,33.60,33.10,33.30,0,0,0
AAA,20160819,31.25,31.34,30.88,30.89,176827,34.20,34.30,33.80,33.80,50,0,0
AAA,20160818,31.34,31.62,30.80,31.25,287911,34.30,34.60,33.70,34.20,0,0,3000
AAA,20160817,31.25,31.43,30.98,31.07,501486,34.20,34.40,33.90,34.00,50,0,0
AAA,20160816,31.07,31.62,31.07,31.16,376442,34.00,34.60,34.00,34.10,23000,0,0
AAA,20160815,31.07,31.25,31.07,31.07,326875,34.00,34.20,34.00,34.00,0,0,187200
AAA,20160812,30.43,31.07,30.15,31.07,558906,33.30,34.00,33.00,34.00,0,0,136800
AAA,20160811,31.34,31.43,30.43,30.70,516073,34.30,34.40,33.30,33.60,50,0,114600
AAA,20160810,31.34,31.80,31.25,31.25,363845,34.30,34.80,34.20,34.20,0,0,100100
AAA,20160809,30.52,31.16,30.43,31.16,354308,33.40,34.10,33.30,34.10,0,100,0
AAA,20160808,30.52,30.52,30.16,30.34,167000,33.40,33.40,33.00,33.20,0,0,70800
AAA,20160805,30.16,30.43,30.16,30.25,306275,33.00,33.30,33.00,33.10,0,0,120500
AAA,20160804,30.25,30.80,29.88,30.25,412964,33.10,33.70,32.70,33.10,9500,0,43000
AAA,20160803,30.06,31.25,30.06,30.25,543052,32.90,34.20,32.90,33.10,0,0,110100
AAA,20160802,31.16,31.16,29.52,30.15,707177,34.10,34.10,32.30,33.00,0,0,50200
AAA,20160801,33.35,33.35,30.98,31.07,725093,36.50,36.50,33.90,34.00,75,400,145900
AAA,20160729,33.81,33.81,32.44,32.53,422692,37.00,37.00,35.50,35.60,0,400,66300
AAA,20160728,31.53,32.44,31.53,32.44,543735,34.50,35.50,34.50,35.50,0,400,0
AAA,20160727,31.07,31.80,30.43,31.53,486329,34.00,34.80,33.30,34.50,0,0,0
AAA,20160726,31.07,31.25,30.61,31.07,434315,34.00,34.20,33.50,34.00,0,0,0
AAA,20160725,30.43,31.25,30.16,31.16,594498,33.30,34.20,33.00,34.10,0,300,0
AAA,20160722,30.34,30.52,29.43,30.43,452017,33.20,33.40,32.20,33.30,0,0,0
AAA,20160721,29.42,30.52,29.15,30.34,451080,32.20,33.40,31.90,33.20,0,500,0
AAA,20160720,29.24,29.88,29.15,29.42,584195,32.00,32.70,31.90,32.20,0,400,52200
AAA,20160719,29.88,30.34,28.69,29.33,369507,32.70,33.20,31.40,32.10,0,0,25100
AAA,20160718,27.41,30.06,27.41,29.79,1251206,30.00,32.90,30.00,32.60,5000,1100,90400
AAA,20160715,26.95,27.50,26.95,27.41,326160,29.50,30.10,29.50,30.00,50,0,0
AAA,20160714,28.33,28.42,27.42,27.41,631220,31.00,31.10,30.00,30.00,0,10140,30000
AAA,20160713,28.24,28.79,28.15,28.33,307317,30.90,31.50,30.80,31.00,0,500,57400
AAA,20160712,26.68,28.78,25.58,28.24,809760,29.20,31.50,28.00,30.90,0,5100,700
AAA,20160711,28.05,28.05,26.59,26.59,803925,30.70,30.70,29.10,29.10,0,16900,535
AAA,20160708,28.88,29.25,27.87,28.05,351800,31.60,32.00,30.50,30.70,0,0,11600
AAA,20160707,28.33,29.88,28.33,28.88,293865,31.00,32.70,31.00,31.60,5075,500,0
AAA,20160706,28.51,28.78,27.96,28.33,268335,31.20,31.50,30.60,31.00,0,0,0
AAA,20160705,29.06,29.24,28.51,28.78,253958,31.80,32.00,31.20,31.50,6570,0,0
AAA,20160704,27.69,29.24,27.42,29.06,591493,30.30,32.00,30.00,31.80,10000,4500,400
AAA,20160701,27.23,27.87,27.23,27.69,703995,29.80,30.50,29.80,30.30,50,1000,0
AAA,20160630,26.96,27.97,26.96,27.41,469635,29.50,30.60,29.50,30.00,5000,500,0
AAA,20160629,26.96,27.14,26.59,26.96,336300,29.50,29.70,29.10,29.50,0,300,3000
AAA,20160628,25.49,27.41,25.49,27.05,894400,27.90,30.00,27.90,29.60,15000,93100,1000
AAA,20160627,24.67,25.68,24.58,25.31,499620,27.00,28.10,26.90,27.70,5050,151100,0
AAA,20160624,25.13,25.22,22.66,24.58,1192340,27.50,27.60,24.80,26.90,0,0,0
AAA,20160623,25.31,25.49,25.04,25.13,401110,27.70,27.90,27.40,27.50,30000,0,0
AAA,20160622,25.58,25.58,25.22,25.31,261235,28.00,28.00,27.60,27.70,50,0,0
AAA,20160621,24.76,25.40,24.67,25.40,954790,27.10,27.80,27.00,27.80,0,0,0
AAA,20160620,24.95,25.13,24.31,24.76,805020,27.30,27.50,26.60,27.10,0,0,0
AAA,20160617,26.04,26.04,24.85,24.95,1302190,28.50,28.50,27.20,27.30,30125,0,600
AAA,20160616,25.49,26.04,24.85,25.86,737855,27.90,28.50,27.20,28.30,5000,0,0
AAA,20160615,25.13,25.22,24.49,24.85,862796,27.50,27.60,26.80,27.20,0,4000,0
AAA,20160614,25.31,25.58,24.30,25.31,925661,27.70,28.00,26.60,27.70,0,900,0
AAA,20160613,26.04,26.50,24.94,25.40,802375,28.50,29.00,27.30,27.80,15000,600,0
AAA,20160610,25.22,26.59,25.13,25.95,1263968,27.60,29.10,27.50,28.40,0,0,0
AAA,20160609,22.84,25.12,22.75,25.13,1395396,25.00,27.50,24.90,27.50,50,0,0
AAA,20160608,23.30,23.30,22.85,22.84,193435,25.50,25.50,25.00,25.00,0,0,0
AAA,20160607,22.57,23.21,22.57,23.03,365435,24.70,25.40,24.70,25.20,0,0,200
AAA,20160606,22.57,22.84,22.11,22.57,490339,24.70,25.00,24.20,24.70,0,0,200
AAA,20160603,22.84,22.84,22.48,22.75,398767,25.00,25.00,24.60,24.90,0,0,0
AAA,20160602,22.11,22.75,22.11,22.75,698785,24.20,24.90,24.20,24.90,0,0,0
AAA,20160601,22.02,22.11,21.74,22.11,412550,24.10,24.20,23.80,24.20,0,0,0
AAA,20160531,22.84,22.84,22.02,22.11,452487,25.00,25.00,24.10,24.20,2279050,0,800
AAA,20160530,22.75,22.84,22.57,22.66,334453,24.90,25.00,24.70,24.80,55,0,0
AAA,20160527,22.02,22.84,21.84,22.66,641784,24.10,25.00,23.90,24.80,5000,0,0
AAA,20160526,22.02,22.02,21.75,22.02,216810,24.10,24.10,23.80,24.10,0,0,0
AAA,20160525,22.11,22.39,21.65,22.02,689205,24.20,24.50,23.70,24.10,6000,13200,200
AAA,20160524,20.56,22.11,20.56,22.02,1122752,22.50,24.20,22.50,24.10,0,800,17600
AAA,20160523,20.10,20.56,20.10,20.56,197460,22.00,22.50,22.00,22.50,75,0,1500
AAA,20160520,20.65,21.11,20.56,20.56,184850,22.60,23.10,22.50,22.50,5000,0,0
AAA,20160519,20.47,21.02,20.10,20.74,236810,22.40,23.00,22.00,22.70,0,400,0
AAA,20160518,21.38,21.56,20.65,20.65,804250,23.40,23.60,22.60,22.60,0,400,0
AAA,20160517,21.38,22.11,21.20,21.38,557008,23.40,24.20,23.20,23.40,9000,0,0
AAA,20160516,19.83,21.47,19.83,21.38,810235,21.70,23.50,21.70,23.40,10100,1000,200
AAA,20160513,19.92,21.20,19.83,19.83,536457,21.80,23.20,21.70,21.70,0,0,0
AAA,20160512,20.01,20.74,19.64,20.01,680730,21.90,22.70,21.50,21.90,25,0,0
AAA,20160511,18.64,20.20,18.46,20.10,558080,20.40,22.10,20.20,22.00,15000,0,10800
AAA,20160510,17.64,18.37,17.55,18.37,292952,19.30,20.10,19.20,20.10,200000,0,8000
AAA,20160509,17.54,17.91,17.45,17.64,181600,19.20,19.60,19.10,19.30,20000,0,6800
AAA,20160506,17.45,17.63,17.27,17.45,222525,19.10,19.30,18.90,19.10,0,0,15500
AAA,20160505,17.91,17.91,17.27,17.45,257699,19.60,19.60,18.90,19.10,0,400,1000
AAA,20160504,17.09,17.73,17.09,17.54,310663,18.70,19.40,18.70,19.20,5050,0,9100
AAA,20160429,17.09,17.18,16.91,17.09,200605,18.70,18.80,18.50,18.70,22500,0,0
AAA,20160428,16.81,17.45,16.81,17.09,303378,18.40,19.10,18.40,18.70,42185,0,9000
AAA,20160427,16.81,16.81,16.54,16.72,165865,18.40,18.40,18.10,18.30,0,0,0
AAA,20160426,16.45,16.91,16.45,16.72,333062,18.00,18.50,18.00,18.30,0,0,1800
AAA,20160425,16.72,16.81,16.44,16.54,265395,18.30,18.40,18.00,18.10,0,0,2000
AAA,20160422,16.81,16.81,16.54,16.81,284155,18.40,18.40,18.10,18.40,140,0,1000
AAA,20160421,16.72,17.00,16.54,16.81,976010,18.30,18.60,18.10,18.40,14500,0,5100
AAA,20160420,15.35,16.63,15.35,16.63,1483644,16.80,18.20,16.80,18.20,0,1000,9000
AAA,20160419,15.44,15.53,15.17,15.35,313320,16.90,17.00,16.60,16.80,1000000,20000,0
AAA,20160415,15.53,15.53,15.35,15.44,177790,17.00,17.00,16.80,16.90,40075,23000,0
AAA,20160414,15.53,15.53,15.44,15.44,140510,17.00,17.00,16.90,16.90,0,0,0
AAA,20160413,15.17,15.63,15.08,15.44,644110,16.60,17.10,16.50,16.90,50,7000,3900
AAA,20160412,14.99,15.17,14.90,15.08,183859,16.40,16.60,16.30,16.50,0,0,0
AAA,20160411,14.99,15.17,14.99,15.17,194740,16.40,16.60,16.40,16.60,30050,2000,0
AAA,20160408,15.26,15.44,14.98,14.99,359523,16.70,16.90,16.40,16.40,0,0,0
AAA,20160407,15.54,15.54,15.26,15.35,160151,17.00,17.00,16.70,16.80,0,0,1100
AAA,20160406,15.08,15.26,15.08,15.17,287705,17.20,17.40,17.20,17.30,0,0,12000
AAA,20160405,14.82,15.17,14.73,15.08,216269,16.90,17.30,16.80,17.20,0,0,21700
AAA,20160404,14.82,14.91,14.73,14.73,128959,16.90,17.00,16.80,16.80,30,0,5000
AAA,20160401,14.64,14.82,14.55,14.73,254051,16.70,16.90,16.60,16.80,0,1000,15000
AAA,20160331,15.60,15.60,14.73,14.73,421105,17.80,17.80,16.80,16.80,0,22000,0
AAA,20160330,14.73,15.35,14.65,15.34,713425,16.80,17.50,16.70,17.50,50,94000,145200
AAA,20160329,14.82,14.91,14.56,14.91,356588,16.90,17.00,16.60,17.00,0,0,6300
AAA,20160328,14.73,15.00,14.64,14.91,337780,16.80,17.10,16.70,17.00,0,0,91400
AAA,20160325,14.64,14.99,14.55,14.82,396256,16.70,17.10,16.60,16.90,50,0,19000
AAA,20160324,15.00,15.26,14.73,14.73,564610,17.10,17.40,16.80,16.80,20,0,171600
AAA,20160323,15.08,15.26,14.99,15.26,426170,17.20,17.40,17.10,17.40,25,0,4500
AAA,20160322,14.47,15.08,14.38,15.08,790300,16.50,17.20,16.40,17.20,0,12810,18000
AAA,20160321,14.47,15.26,14.38,14.47,636410,16.50,17.40,16.40,16.50,0,0,44000
AAA,20160318,14.29,14.47,14.29,14.38,341835,16.30,16.50,16.30,16.40,6035,0,0
AAA,20160317,13.94,14.64,13.94,14.29,1060520,15.90,16.70,15.90,16.30,75,148500,8700
AAA,20160316,13.85,14.03,13.76,13.85,194050,15.80,16.00,15.70,15.80,0,0,2550
AAA,20160315,14.03,14.12,13.77,13.85,434722,16.00,16.10,15.70,15.80,0,0,0
AAA,20160314,13.85,14.29,13.85,14.03,327093,15.80,16.30,15.80,16.00,0,0,0
AAA,20160311,14.03,14.21,13.85,13.85,610430,16.00,16.20,15.80,15.80,50,0,12100
AAA,20160310,13.06,14.02,13.06,14.03,889020,14.90,16.00,14.90,16.00,20057,48000,45400
AAA,20160309,13.06,13.15,12.97,13.06,157655,14.90,15.00,14.80,14.90,20000,0,0
AAA,20160308,13.15,13.15,13.06,13.06,162930,15.00,15.00,14.90,14.90,30000,0,0
AAA,20160307,13.15,13.59,12.97,13.15,500080,15.00,15.50,14.80,15.00,15000,14600,8000
AAA,20160304,13.06,13.15,13.06,13.06,175700,14.90,15.00,14.90,14.90,0,48000,4500
AAA,20160303,13.15,13.24,13.06,13.06,172060,15.00,15.10,14.90,14.90,30000,68700,0
AAA,20160302,12.71,13.41,12.71,13.15,500150,14.50,15.30,14.50,15.00,0,22700,0
AAA,20160301,12.63,12.81,12.63,12.71,149505,14.40,14.60,14.40,14.50,0,8500,0
AAA,20160229,12.80,12.89,12.62,12.63,140280,14.60,14.70,14.40,14.40,30000,0,0
AAA,20160226,12.89,12.98,12.71,12.80,147340,14.70,14.80,14.50,14.60,50,0,0
AAA,20160225,12.89,13.24,12.80,12.89,278800,14.70,15.10,14.60,14.70,0,0,100
AAA,20160224,12.71,12.89,12.62,12.80,306984,14.50,14.70,14.40,14.60,30000,0,0
AAA,20160223,12.98,13.07,12.72,12.71,251510,14.80,14.90,14.50,14.50,0,0,3000
AAA,20160222,13.06,13.15,12.89,12.98,173963,14.90,15.00,14.70,14.80,25,0,0
AAA,20160219,13.24,13.24,12.80,13.15,398570,15.10,15.10,14.60,15.00,30000,0,0
AAA,20160218,13.15,13.33,13.15,13.24,240880,15.00,15.20,15.00,15.10,7,0,2000
AAA,20160217,12.98,13.42,12.98,13.15,474760,14.80,15.30,14.80,15.00,5050,400,1000
AAA,20160216,12.98,13.24,12.98,12.98,510890,14.80,15.10,14.80,14.80,73500,20300,6000
AAA,20160215,12.45,12.98,12.45,12.98,123428,14.20,14.80,14.20,14.80,0,0,0
AAA,20160205,12.45,12.63,12.45,12.45,131200,14.20,14.40,14.20,14.20,0,100,0
AAA,20160204,12.71,12.71,12.54,12.54,189590,14.50,14.50,14.30,14.30,0,16230,0
AAA,20160203,12.72,12.72,12.45,12.45,498600,14.50,14.50,14.20,14.20,7050,0,0
AAA,20160202,12.45,12.98,12.45,12.63,650180,14.20,14.80,14.20,14.40,6000,0,9000
AAA,20160201,11.92,12.45,11.92,12.45,929010,13.60,14.20,13.60,14.20,30000,6000,20000
AAA,20160129,12.54,12.54,11.66,11.92,327977,14.30,14.30,13.30,13.60,30000,0,22000
AAA,20160128,12.36,12.80,12.36,12.45,180725,14.10,14.60,14.10,14.20,0,0,3000
AAA,20160127,12.27,13.15,12.01,12.36,540042,14.00,15.00,13.70,14.10,30000,5000,20000
AAA,20160126,13.50,13.50,12.27,12.27,667213,15.40,15.40,14.00,14.00,0,0,21000
AAA,20160125,13.59,13.77,13.24,13.59,415210,15.50,15.70,15.10,15.50,6000,0,18000
AAA,20160122,13.77,13.95,13.42,13.59,397410,15.70,15.90,15.30,15.50,25000,7040,20000
AAA,20160121,12.89,13.85,12.89,13.77,876915,14.70,15.80,14.70,15.70,0,35000,1000
AAA,20160120,12.71,13.24,12.53,12.89,821924,14.50,15.10,14.30,14.70,25,28000,0
AAA,20160119,12.63,13.07,12.45,12.71,306011,14.40,14.90,14.20,14.50,120000,0,0
AAA,20160118,13.06,13.06,12.27,12.63,626829,14.90,14.90,14.00,14.40,14800,5300,1100
AAA,20160115,12.62,13.32,12.62,13.06,509115,14.40,15.20,14.40,14.90,0,51100,1000
AAA,20160114,12.01,13.07,12.01,12.71,802285,13.70,14.90,13.70,14.50,5000,0,0
AAA,20160113,12.54,12.72,12.19,12.19,189045,14.30,14.50,13.90,13.90,75,0,0
AAA,20160112,12.19,12.80,11.92,12.54,916709,13.90,14.60,13.60,14.30,9900,0,10700
AAA,20160111,11.40,12.19,11.40,12.10,614427,13.00,13.90,13.00,13.80,25,290,0
AAA,20160108,11.39,11.48,11.13,11.49,168020,13.00,13.10,12.70,13.10,20000,0,0
AAA,20160107,11.48,11.83,11.31,11.57,334090,13.10,13.50,12.90,13.20,50,0,0
AAA,20160106,11.84,11.93,11.40,11.57,249405,13.50,13.60,13.00,13.20,10255,0,0
AAA,20160105,10.87,11.93,10.87,11.84,1842018,12.40,13.60,12.40,13.50,63575,654300,24600
AAA,20160104,10.78,11.13,10.78,11.05,324250,12.30,12.70,12.30,12.60,0,151000,18800
AAA,20151231,10.52,11.05,10.52,10.78,217745,12.00,12.60,12.00,12.30,0,52000,0
AAA,20151230,10.08,11.04,9.82,10.96,1116958,11.50,12.60,11.20,12.50,0,427423,0
AAA,20151229,10.00,10.35,10.00,10.08,375255,11.40,11.80,11.40,11.50,0,0,5000
AAA,20151228,9.65,10.00,9.56,9.91,461195,11.00,11.40,10.90,11.30,50,18800,0
AAA,20151225,9.47,9.91,9.38,9.56,693700,10.80,11.30,10.70,10.90,616500,0,0
AAA,20151224,9.56,9.65,9.47,9.47,112300,10.90,11.00,10.80,10.80,840000,0,0
AAA,20151223,9.65,9.65,9.47,9.56,45800,11.00,11.00,10.80,10.90,1000000,0,0
AAA,20151222,9.64,9.82,9.55,9.56,84800,11.00,11.20,10.90,10.90,50,0,0
AAA,20151221,9.64,9.82,9.64,9.64,64050,11.00,11.20,11.00,11.00,0,0,0
AAA,20151218,9.73,9.82,9.65,9.82,65060,11.10,11.20,11.00,11.20,10000,0,0
AAA,20151217,9.73,9.91,9.73,9.91,51400,11.10,11.30,11.10,11.30,30000,0,0
AAA,20151216,9.82,9.91,9.73,9.82,86300,11.20,11.30,11.10,11.20,0,0,0
AAA,20151215,9.73,9.82,9.73,9.82,56080,11.10,11.20,11.10,11.20,0,4800,0
AAA,20151214,9.91,9.91,9.64,9.73,61600,11.30,11.30,11.00,11.10,0,0,0
AAA,20151211,9.64,9.82,9.64,9.73,44200,11.00,11.20,11.00,11.10,0,0,0
AAA,20151210,9.82,9.91,9.65,9.64,141640,11.20,11.30,11.00,11.00,0,0,0
AAA,20151209,10.00,10.09,9.74,9.91,132000,11.40,11.50,11.10,11.30,0,0,0
AAA,20151208,9.82,10.00,9.82,10.00,152805,11.20,11.40,11.20,11.40,75,0,0
AAA,20151207,9.91,10.17,9.82,9.82,499059,11.30,11.60,11.20,11.20,50,0,0
AAA,20151204,9.47,9.91,9.47,9.82,221210,10.80,11.30,10.80,11.20,0,2700,0
AAA,20151203,9.64,9.64,9.46,9.47,59110,11.00,11.00,10.80,10.80,0,0,0
AAA,20151202,9.90,9.90,9.55,9.64,70994,11.30,11.30,10.90,11.00,0,0,0
AAA,20151201,9.56,9.65,9.56,9.64,20800,10.90,11.00,10.90,11.00,125,0,0
AAA,20151130,9.64,9.64,9.47,9.47,83800,11.00,11.00,10.80,10.80,80,700,75
AAA,20151127,9.91,9.91,9.73,9.73,186530,11.30,11.30,11.10,11.10,1178875,0,0
AAA,20151126,9.82,10.00,9.82,9.91,210275,11.20,11.40,11.20,11.30,882600,0,0
AAA,20151125,9.82,10.00,9.64,9.91,275850,11.20,11.40,11.00,11.30,0,0,0
AAA,20151124,9.91,10.09,9.65,9.82,293750,11.30,11.50,11.00,11.20,50,0,300
AAA,20151123,9.73,10.08,9.73,10.00,669950,11.10,11.50,11.10,11.40,100,0,0
AAA,20151120,9.46,9.82,9.46,9.82,617830,10.80,11.20,10.80,11.20,0,2000,100
AAA,20151119,9.29,9.82,9.29,9.64,360600,10.60,11.20,10.60,11.00,0,0,0
AAA,20151118,9.39,9.39,9.21,9.29,215530,10.70,10.70,10.50,10.60,0,0,0
AAA,20151117,9.21,9.47,9.03,9.21,452487,10.50,10.80,10.30,10.50,0,300,0
AAA,20151116,9.29,9.29,9.03,9.21,226610,10.60,10.60,10.30,10.50,0,0,0
AAA,20151113,9.29,9.47,9.29,9.38,255525,10.60,10.80,10.60,10.70,0,0,0
AAA,20151112,9.38,9.56,8.86,9.29,229400,10.70,10.90,10.10,10.60,0,0,0
AAA,20151111,9.73,9.73,9.56,9.56,258180,11.10,11.10,10.90,10.90,125,0,0
